7.4 0.438547
7.405 0.434066
7.41 0.429574
7.415 0.425073
7.42 0.42056
7.425 0.416038
7.43 0.411505
7.435 0.406962
7.44 0.402409
7.445 0.397845
7.45 0.393271
7.455 0.388687
7.46 0.384092
7.465 0.379487
7.47 0.374872
7.475 0.370246
7.48 0.36561
7.485 0.360964
7.49 0.356308
7.495 0.351641
7.5 0.346964
7.505 0.342277
7.51 0.337579
7.515 0.332871
7.52 0.328153
7.525 0.323424
7.53 0.318686
7.535 0.313936
7.54 0.309177
7.545 0.304407
7.55 0.299627
7.555 0.294837
7.56 0.290036
7.565 0.285225
7.57 0.280404
7.575 0.275572
7.58 0.27073
7.585 0.265878
7.59 0.261016
7.595 0.256143
7.6 0.25126
7.605 0.24637
7.61 0.241479
7.615 0.236585
7.62 0.231689
7.625 0.226791
7.63 0.22189
7.635 0.216988
7.64 0.212083
7.645 0.207176
7.65 0.202267
7.655 0.197355
7.66 0.192441
7.665 0.187525
7.67 0.182607
7.675 0.177687
7.68 0.172764
7.685 0.167839
7.69 0.162912
7.695 0.157983
7.7 0.153051
7.705 0.148118
7.71 0.143182
7.715 0.138244
7.72 0.133303
7.725 0.128361
7.73 0.123416
7.735 0.118469
7.74 0.113519
7.745 0.108568
7.75 0.103614
7.755 0.0986584
7.76 0.0937003
7.765 0.0887399
7.77 0.0837774
7.775 0.0788126
7.78 0.0738456
7.785 0.0688764
7.79 0.0639049
7.795 0.0589313
7.8 0.0539554
7.805 0.0489782
7.81 0.0440005
7.815 0.0390224
7.82 0.0340437
7.825 0.0290646
7.83 0.0240851
7.835 0.019105
7.84 0.0141245
7.845 0.00914356
7.85 0.00416211
7.855 -0.000819809
7.86 -0.0058022
7.865 -0.0107851
7.87 -0.0157684
7.875 -0.0207522
7.88 -0.0257365
7.885 -0.0307212
7.89 -0.0357064
7.895 -0.0406921
7.9 -0.0456782
7.905 -0.0506649
7.91 -0.055652
7.915 -0.0606395
7.92 -0.0656275
7.925 -0.070616
7.93 -0.075605
7.935 -0.0805945
7.94 -0.0855844
7.945 -0.0905748
7.95 -0.0955656
7.955 -0.100557
7.96 -0.105549
7.965 -0.110541
7.97 -0.115534
7.975 -0.120527
7.98 -0.125521
7.985 -0.130515
7.99 -0.135509
7.995 -0.140504
8 -0.1455
8.005 -0.150492
8.01 -0.155476
8.015 -0.160453
8.02 -0.165421
8.025 -0.170382
8.03 -0.175336
8.035 -0.180281
8.04 -0.185219
8.045 -0.190149
8.05 -0.195072
8.055 -0.199987
8.06 -0.204894
8.065 -0.209793
8.07 -0.214684
8.075 -0.219568
8.08 -0.224444
8.085 -0.229313
8.09 -0.234173
8.095 -0.239026
8.1 -0.243872
8.105 -0.248709
8.11 -0.253539
8.115 -0.258361
8.12 -0.263175
8.125 -0.267982
8.13 -0.272781
8.135 -0.277572
8.14 -0.282356
8.145 -0.287131
8.15 -0.291899
8.155 -0.29666
8.16 -0.301412
8.165 -0.306157
8.17 -0.310894
8.175 -0.315624
8.18 -0.320345
8.185 -0.325059
8.19 -0.329766
8.195 -0.334464
8.2 -0.339155
8.205 -0.343837
8.21 -0.34851
8.215 -0.353174
8.22 -0.357829
8.225 -0.362475
8.23 -0.367111
8.235 -0.371739
8.24 -0.376357
8.245 -0.380966
8.25 -0.385565
8.255 -0.390156
8.26 -0.394737
8.265 -0.399309
8.27 -0.403872
8.275 -0.408426
8.28 -0.412971
8.285 -0.417506
8.29 -0.422033
8.295 -0.42655
8.3 -0.431058
8.305 -0.435557
8.31 -0.440046
8.315 -0.444527
8.32 -0.448998
8.325 -0.45346
8.33 -0.457913
8.335 -0.462356
8.34 -0.466791
8.345 -0.471216
8.35 -0.475632
8.355 -0.480039
8.36 -0.484437
8.365 -0.488826
8.37 -0.493205
8.375 -0.497575
8.38 -0.501936
8.385 -0.506288
8.39 -0.510631
8.395 -0.514964
8.4 -0.519289
8.405 -0.5236
8.41 -0.527895
8.415 -0.532173
8.42 -0.536434
8.425 -0.540679
8.43 -0.544907
8.435 -0.549118
8.44 -0.553312
8.445 -0.55749
8.45 -0.561651
8.455 -0.565796
8.46 -0.569923
8.465 -0.574034
8.47 -0.578129
8.475 -0.582206
8.48 -0.586267
8.485 -0.590311
8.49 -0.594339
8.495 -0.59835
8.5 -0.602344
8.505 -0.606321
8.51 -0.610282
8.515 -0.614226
8.52 -0.618153
8.525 -0.622064
8.53 -0.625958
8.535 -0.629835
8.54 -0.633696
8.545 -0.63754
8.55 -0.641367
8.555 -0.645177
8.56 -0.648971
8.565 -0.652748
8.57 -0.656509
8.575 -0.660252
8.58 -0.663979
8.585 -0.667689
8.59 -0.671383
8.595 -0.67506
8.6 -0.67872
8.605 -0.682363
8.61 -0.685989
8.615 -0.689598
8.62 -0.69319
8.625 -0.696765
8.63 -0.700323
8.635 -0.703863
8.64 -0.707387
8.645 -0.710893
8.65 -0.714382
8.655 -0.717854
8.66 -0.721309
8.665 -0.724747
8.67 -0.728167
8.675 -0.731571
8.68 -0.734957
8.685 -0.738327
8.69 -0.741679
8.695 -0.745014
8.7 -0.748332
8.705 -0.751632
8.71 -0.754916
8.715 -0.758182
8.72 -0.761432
8.725 -0.764664
8.73 -0.767879
8.735 -0.771077
8.74 -0.774258
8.745 -0.777422
8.75 -0.780569
8.755 -0.783698
8.76 -0.78681
8.765 -0.789906
8.77 -0.792984
8.775 -0.796045
8.78 -0.799089
8.785 -0.802115
8.79 -0.805125
8.795 -0.808118
8.8 -0.811093
8.805 -0.814502
8.81 -0.817865
8.815 -0.821181
8.82 -0.824451
8.825 -0.827674
8.83 -0.830851
8.835 -0.833981
8.84 -0.837064
8.845 -0.840101
8.85 -0.843091
8.855 -0.846034
8.86 -0.848931
8.865 -0.851781
8.87 -0.854585
8.875 -0.857342
8.88 -0.860053
8.885 -0.862717
8.89 -0.865334
8.895 -0.867905
8.9 -0.870429
8.905 -0.872907
8.91 -0.875338
8.915 -0.877723
8.92 -0.88006
8.925 -0.882352
8.93 -0.884596
8.935 -0.886795
8.94 -0.888946
8.945 -0.891051
8.95 -0.893109
8.955 -0.895121
8.96 -0.897086
8.965 -0.899005
8.97 -0.900877
8.975 -0.902702
8.98 -0.904481
8.985 -0.906213
8.99 -0.907899
8.995 -0.909538
